Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
1/30/2018 12:31:22,1 foot,5 feet,3 feet,most bushes I see are around 2 or 3 feet,Emily
1/30/2018 13:29:23,10 cm,5 m ,175 cm,hes taller than 1 m and shorter than 2 m which is the height of the door,bev
1/30/2018 14:26:39,100cm,300cm,200cm,because it is in the middle of our low and high estimates,Room 9 clgps
1/30/2018 14:38:58,4 ft,10 ft,6ft 2in ,"He seems to be a pretty tale individual, and i referenced some of my friends who are about 6 ft and thought of them next to him in this picture",kristina
1/30/2018 14:59:28,4 feet,10 feet,6 feet,He is a man and looks like he has long legs.,Jenn
1/30/2018 15:15:13,5 ft,7.5 ft,6.5 ft,I'm guessing that the bush is at least 3.5 ft and the railing is around 4ft tall. Then I assume Mr. Stadel's upper body has about 2 ft left before we reach his height of around 6.5 ft,Seth K
1/30/2018 15:19:10,3f eet,7 feet,6'2,fence is 4 ft and hes  about 2 ft taller than the fencwe,Marie
1/30/2018 15:51:57,4’0,6’7,6’4,Because he is taller than the fence,AC
1/30/2018 16:33:53,140cm,300cm,190cm,"tall, fence",Miss B
1/30/2018 17:01:44,"4'0""","7'0""","6'4""",hi,Tristan
1/30/2018 17:04:16,4ft,10ft,6ft,"I assumed the fence is roughly 4ft and added 2 ft to that, to make an approx. height of the man.",Ariana
1/30/2018 17:15:16,3 feet ,85 feet ,6 ft,my dad is about the same,stacie
1/30/2018 18:24:11,3 feet,9 feet,7 feet,I am 5ft 6in and hes taller than me,Susan
1/30/2018 19:36:30,4'11,9'0,6'7,"He is taller than 5 feet, and shorter than 8 feet. ",Liv
1/30/2018 19:36:46,4'11,9'0,6'7,"He is taller than 5 feet, and shorter than 8 feet. ",Liv
1/30/2018 19:38:56,4'11,9'0,6'7,"He is taller than 5 feet, and shorter than 8 feet. ",Liv
1/30/2018 22:45:01,1 cm,200 cm ,193 cm,because he is taller than the fence,Binoy
1/31/2018 5:17:02,120 cm,430 cm ,230 cm,I guessed,Mrs. Dimov
1/31/2018 6:40:30,5ft,2ft,5ft,Hes tall,K
1/31/2018 6:41:51,3 feet,7 feet,"6'5""",taller than my husband,sue
1/31/2018 7:20:03,3'6,7'8,6'0,its in the middle,White 2
1/31/2018 7:38:41,1 ft,100 yards,6 feet,relative measuring,A
1/31/2018 7:49:33,4 ft,8 ft,6 ft 3 in,I noticed that he looks the same height as my dad.,Gwen and Ella
1/31/2018 7:57:25,65,77,74,long thin body usually with people over 72 inches tall,Laura
1/31/2018 8:04:06,1 feet,15 feet,6 feet 5 inches,He is taller than the fence.  ,Mrs. Wagner's 5th Grade
1/31/2018 8:24:06,150cm,220cm,180cm,ballustre height of 36-42in,Bob
1/31/2018 9:31:36,2ft,20ft,5ft,i noticed,COWDUDE123
1/31/2018 9:32:37,idk,idk,5'10,"Do better than ""I guessed""",Grace
1/31/2018 9:32:41,4 feet,7 feet,6 feet,Fence behind him,Charles Bowman
1/31/2018 9:35:14,4 foot,7 foot,6 foot,idk,Luke
1/31/2018 9:36:07,2,7,6'4',The fence is about 3 feet bet and he is about 3 ft more,COWDUDE123
1/31/2018 9:36:57,6,6`5,6`4,hi,John
1/31/2018 9:38:11,4 feet,8 feet,6 feet,he is an adult man,m.obrien
1/31/2018 9:38:48,3 feet,25 feet,8 feet,"If you put the bush and the fence on top, it would equal the height of the man",Mrs. Davis' Class
1/31/2018 9:39:48,1,10,6.6,i tried,olly
1/31/2018 9:39:59,"5,3",100000,"6,4",erg4qy,5q4tq54
1/31/2018 9:40:14,5ft 11in.,7ft,6ft 5in.,because the fence he is standing next to is about 4ft and he is about 2ft taller than it,Isabelle
1/31/2018 9:41:59,125,10000,6'4,greitueitg,ekghruge
1/31/2018 9:42:15,5 foot,7 foot,6.5,it looks like he is,bob
1/31/2018 9:47:12,3ft,8ft,6ft,I looked to see what was to low and too high,shelly
1/31/2018 10:04:27,4',10',7'10'',hi,rafaella
1/31/2018 10:33:59,bushes,the man,5,6,bob
1/31/2018 10:57:57,4ft.,10ft. 5in.,7ft 5in.,"We were thinking 6 or 7 feet. 6 is too low, so we went to 7. ",Mrs. H Class
1/31/2018 11:06:38,1,1000,160,Taller than 100,Mrs. Kaempf's Class
1/31/2018 12:18:07,5 feet,8 feet,6 1/2 feet,He looks taller than the average man.,Maria
1/31/2018 12:23:15,3 feet,7 feet,5 feet 7 inches,We measured a friend and compared heights,Kimm Gray
1/31/2018 12:28:33,5 feet,7 feet,6 feet,Average male height,erin
1/31/2018 13:24:49,4ft,7ft,6ft 3in,The fence is about 3ft tall,Summer
1/31/2018 13:25:03,5ft,7ft,6ft1,The bush is about 2ft and multiply that by three is 6ft than a little more,Nope
1/31/2018 13:25:22,4ft,7ft,6ft 4in,The fence is about 4ft tall.,Isabella
1/31/2018 13:33:58,5 feet,6 foot 5,6 foot 1,"since i am a little taller than five feet, i knew he was going to be much taller than that, and since six feet is a typical man's height i added a few inches onn.",lucy
1/31/2018 14:14:04,1  foot,20 feet,7 foot 4 inches,He appears taller than Mrs. Dyer who is 5 feet tall and taller than her husband who is 6ft2in.,BR3
1/31/2018 14:45:57,130,300,190,hes double the height of the fence,z
1/31/2018 16:26:18,100cm,300cm,215,The fence looks just over a metre,5M
1/31/2018 16:49:21,1,1111111111111111m,1.93m,i nostise that the fence is 4m i tinke,tori
1/31/2018 16:49:39,1m,2m,1.92cm,looks pretty tall compared to the fence,Mr Eddy
1/31/2018 16:54:09,"4'11""","76'11""","5'11""",pretty tall,matt
1/31/2018 17:54:16,4 feet ,8 feet,6 feet 2 inches,He has long legs and a long torso,Mark
1/31/2018 19:25:52,1 inch,100 feet,6 foot,average man is around 6 feet,A
2/1/2018 2:01:42,100 cm,900cm,193 cm,A fence is normally about 100 cm ,Madly
2/1/2018 5:43:17,10cm,10000cm,1.93m,he is taller han me,leighton
2/1/2018 6:16:10,8 inches ,8 yards,7 feet,i estimated,Douglas
2/1/2018 6:19:32,3,9,6ft4'',ithinl,dom
2/1/2018 6:34:49,4,7,6'4,i noticed that the vace was super big and the cans are super small,Liam
2/1/2018 6:37:05,5 ft ,7 ft,5 '10,He looks tall,Christian
2/1/2018 6:38:06,5ft,10ft,6'2ft,a rail wouldn't be as high as 8ft,Truitt
2/1/2018 6:39:21,"6'3""","6'5""","6'4""",I noticed that he is very tall,Luke
2/1/2018 6:40:38,1 foot,555 feet,6'4,"I noticed that this guy looks like 6'4""",Sydney Gernert
2/1/2018 6:42:06,5ft,7ft,6ft4,He looks taller than the fence.,Lincoln
2/1/2018 6:56:42,1 ft,8 ft,6 ft,i recendnised that he is tall,Brittin
2/1/2018 7:33:46,1 foot,10 feet,"6 feet 6""",looking at fence,Venture 2nd grade
2/1/2018 7:34:27,2cm,80xm,60cm,Between 2 and 80,Gaby Adnitt
2/1/2018 7:39:01,1.7m,2m,1.93m,I estimated his height by the railing,Yoink
2/1/2018 7:39:40,3 ft. ,10 ft.,6 ft ,It looks as though he is around double the height of the fence. I think the fence is about three feet high. ,Pinkston 3B 
2/1/2018 8:19:00,3 ft. ,8 ft. ,6 ft. ,"We think the fence is about 3 ft. high, and it looks like he is about double the height of the fence. ",Pinkston 3A
2/1/2018 8:30:13,3 feet,7 feet,"5'9""","Bushes are about a foot tall, the average male height is about 3' above the torso.",C5
2/1/2018 8:40:36,1 foot,10 feet,6 feet 4 inches,I didn´t guess,rheyanne
2/1/2018 8:47:22,1 metre,1000 metres,195 cm,he looks taller than my dad who is 173 cm,3EF
2/1/2018 9:26:35,His pants,His body,4 feet,Cause he looks like 4 feet,Maddie
2/1/2018 9:27:18,The fiancé,The man,5 feet,7 feet,Uni
2/1/2018 9:27:28,Bushes ,The man,6  feet high,5 feet high,Amal
2/1/2018 9:28:02,3 feet,18 feet,"6,4 metres",The fence looks low so he’s higher,Joey
2/1/2018 9:28:10,Bushes ,The man,6  feet high,5 feet high,Amal
2/1/2018 9:28:36,3 feet,18 feet,"6,4 metres",The fence looks low so he’s higher,Joey
2/1/2018 9:28:36,His pants,His body,4 feet,Cause he looks like 4 feet,Maddie
2/1/2018 9:30:45,Bushes,Man,6'4 4'',6'4'',Amal
2/1/2018 9:31:31,2 feet,10 feet,6 foot 8 inches,I saw thar the fence was to low,Curtis
2/1/2018 9:35:54,1 feet,8 feet,5foot8,Cause he's not the tallest person ever,Muscev
2/1/2018 9:37:32,2,50000,6,6,Edison
2/1/2018 9:37:58,1 foot,45000000000000000000000000000000000000000000000000000000000000000feet,6 feet,idk,shabobalopjones
2/1/2018 9:39:25,5 2,6 5,6 3,it is my estiment,Bob
2/1/2018 9:40:36,5 2,6 5,6 3,it is my estiment,Bob
2/1/2018 9:42:12,1,444,1.93m,I just closen up and measure with a youtube,Maddie
2/1/2018 9:42:50,2cm,17''33,6''4,6''4,ana
2/1/2018 9:45:28,"0'0""","10'10""",1'93m,"1'93""",Amal
2/1/2018 10:25:03,1.9 feet,100.10 feet,5.2 feet,i just got it by estimating my answer,Syprain and Jsamine
2/1/2018 11:12:10,5'5,7',6'1,shape,emile m. j.
2/1/2018 11:14:12,2 feet,9 feet,6 feet 4 inches,"The fence behind him is about 4 feet tall, so he is taller than that.",Charter Oak Mrs. Brown
2/1/2018 11:28:25,3 ft ,10 ft ,6 ft 2 inches ,He looks like my husband ,Sue 
2/1/2018 11:35:42,1 m.,2 m. ,1.7 m. ,middle of second meter,reine
2/1/2018 11:44:03,3ft,7 ft,6 ft ,I think the fence is about 3 ft high and he is twice as tall.,Kathryn 
2/1/2018 13:41:54,1m,20m,2m,i noticed that he is tall,ella
2/1/2018 13:43:30,5,50,50,estimation,nopal
2/1/2018 13:48:15,5 feet,10 feet,6 feet 5,6'2,Amber
2/1/2018 13:48:17,7cm,11111m,1m 93cm,because thats what i think,Jyka
2/1/2018 13:49:23,11cm,23232323232323323232m,1m 93cm,because thats what i think,Jyka
2/1/2018 13:53:52,5 foot 7,6 foot 5,6 feet,the fence is probably 3.5 feet,Melissa
2/1/2018 13:54:33,5ft,7ft,6 ft,an average man is about 6ft,Jenn
2/1/2018 13:55:24,4 ft,7 ft,5 ft 10 in,Because of the fence,brooks
2/1/2018 13:57:54,2ft,10000000000000000000ft,6ft4,h,that is personal informaition
2/1/2018 13:58:13,2ft,10ft,6ft 4in,I dont' kow,Monica Neri
2/1/2018 14:00:46,0,700000,6 4,j,nooooooooooooooooooooo
2/1/2018 14:21:53,1 m 50,2 m 25,1m 85,We measured adults and we used the clues on the picture,4AG
2/1/2018 15:35:30,5'6,7'0,6'9,He is at fence level.,Stephen
2/2/2018 3:33:16,1m5,3m45,193,It looks like that,Kiki
2/2/2018 4:20:36,1ft,7ft,6ft5,5ft7,bobby joe jr
2/2/2018 7:03:20,1.5 meters,2.5 meters,1.85 meters,The fence is a little taller than a meter and he is almost twice as tall as the fence.,Caleb Drews
2/2/2018 7:10:43,5 ft,7 ft,6 ft 3 in,"A fence is 3-4 feet tall and is taller than half of his body, so between 6 and 7 feet.",Dorene
2/2/2018 7:46:40,one inch ,10 ft,6.2,"judging by the other objects in the photo, we have pieced it otgether to come up with a reasonable height ",Block 1
2/2/2018 8:08:14,1,10,6 ft 4 in,boo,thomas
2/2/2018 8:10:33,4,8,6.5 feet,the fence,brnjlgqnklr
2/2/2018 8:40:29,4ft,8ft,6ft,He is taller than my teacher but not a giant,Christy Cook
2/2/2018 8:44:37,5 feet,7 feet,6 feet,taller than my teacher,Lowe's class
2/2/2018 8:49:24,100cm,300cm,180cm,200 cm or 2m seemed to tall. We stacked two m sticks and it was a little too tall.,4EB
2/2/2018 8:49:59,10 feet ,19 feet,1.92 kilometers ,i looked at the anser,adrian
2/2/2018 8:56:06,3 ft,8ft,6' 3'' ,"the rail is about a yard, and it is about half his height",Block 2
2/2/2018 8:58:50,2 feet,6 feet ,5.5 feet,he looks tall but not that tall,jose
2/2/2018 9:00:00,5'5,7;8,6'4,the angle of the picture ,ricardo
2/2/2018 9:00:05,"5,5","7,7","6,4",he looked like a giant.,adrian
2/2/2018 9:00:23,"5'1""","6'0""","6'4""",The angle,Jonathan
2/2/2018 9:00:45,3.2,7.1,6.5,i think he looks tall,fatima
2/2/2018 9:00:51,5'5,8'8,6'4,he is so big like my friend ,kevin
2/2/2018 9:01:05,3 feet,6 feet ,6'4feet,he looks tall but not that tall,jose mendoza 
2/2/2018 9:01:30,4.3,5.5,5.5,I think he is 5.5 because he is tall,yisel
2/2/2018 9:05:49,1ft,12ft,6’5ft,Based off normal adult hight,Devon
2/2/2018 9:14:27,a distance that you can reach,a distance that you an reach,6.4,i mesure but with gussying and with the back round,citlali
2/2/2018 9:15:19,3'4,6'4,6'4,because he looks tall,Jovani Sierra
2/2/2018 9:17:17,a distance that you can reach,a distance that you an reach,6.4,i measured but by guessing and by the back round,citlali
2/2/2018 9:27:59,4 ft,8 ft,6 ft,the railing on average would have to be a least 4 ft  to keep people in and  he is a few feet taller than that,oisin
2/2/2018 9:41:11,5'4'',7'3'',5'11'',we used the bush and the fence to help us figure out how he might compare; also his suit looks quite long.,Block 3
2/2/2018 10:11:03,2,1000,6'4,just that tall,amhanblair
2/2/2018 10:30:05,5 foot,7 feet,6 foot,My fiance is 6 feet tall,Hilary
2/2/2018 11:37:43,2 feet,8 feet,6 feet,double the fence,J
2/2/2018 12:18:44,3.2,9.6,6.4,1 ft=12 inches,alvin
2/2/2018 13:16:44,4 ft,10 ft,6 ft. 4 inches,The fence is probably 4 ft and the bush is most likely 3 ft. ,Julia
2/2/2018 13:58:10,1 foot,10 foot ,7 foot ,I just guessed lol,Aiva
2/2/2018 14:55:42,5 ft,7ft,6 ft 2,He is taller than the gate,Christine
2/2/2018 14:57:32,5,7,6,If you take a look at the fence it looks like it’s 3ft,Jesus
2/2/2018 14:58:39,5,8,6'5,i think the fence is about 3'5 and he is almost double the height of the fence,palomino
2/2/2018 14:58:49,5 4,7,5 9,The ground to the top of the fence is like 3 5 but times two is 7 ft and is to high so lower and 5 9 is good,Jeffrey Peña
2/2/2018 14:59:06,5,7,5.11,My reason is that i looked at the fence and saw that he almost twice that and he looks about average hight,Bryan
2/2/2018 19:17:31,4 feet,8 feet,7 feet,I feel like the fence is misleading,cristie
2/3/2018 7:37:52,10,200,1.39,i now  i did this befor,mr lawrie
2/3/2018 7:44:42,4 Feet,7 Feet,6'2,Look at the height of the fence and added more,Beth 
2/3/2018 8:01:51,5,6,5.5,By comparing with the railing.,Marina
2/3/2018 8:39:24,4 feet,8 feet,6 feet 5 inches,"I estimated the bush to be about 3 feet and the fence to be about 4 feet. In making visual comparisons between those items and Mr. Stadel, I determined my estimate. ",Danielle
2/3/2018 8:50:53,"5' 11""","6' 6""","6' 4""","I've seen fences like that and their height comes to my chest and I'm 6'. It comes a lot lower on Mr. Stadel, therefore he must be a little closer to 6' 4"".",Matt Elliott
2/3/2018 10:13:44,5 ft,7 ft,6 ft,He is standing in from of the fence and he looks almost twice as tall.,JP
2/3/2018 11:55:23,5feet,12feet,6feet4inches,I used the fence,Evin
2/3/2018 11:55:39,5feet,12feet,6feet4inches,I used the fence,Evin
2/3/2018 14:33:25,4 feet,10 feet,6 feet 4 inches,i think the fence is 4 feet,laurie
2/3/2018 15:14:51,3 feet,7 feet,"5'10""","Male, probably taller than me and I'm 5'6"". Doesn't look really huge",K. Gold
2/4/2018 5:41:18,2 ft,10 ft,6 ft,looks tall,beth
2/4/2018 6:28:00,"5'5""",7',"6'3""",he looks tall,FC
2/4/2018 8:25:41,3 feet,8 feet,6 feet,"bush probably a little less then 3 feet, fences like that usually about 3.5-4 feet",Ray Maseman
2/4/2018 11:42:59,5 feet,6.5 feet,5 feet 8 inches,"In proportion to the fence, he is double its height so he must be at least 5 feet. If the gate is almost half his height, then the distance above it should be around 6-8 inches.",Tiffany
2/4/2018 15:08:33,5 feet 4 inches,6 feet 5 inches,6 feet 2 inches,He looked a bit smaller than six five but way taller than 5 4,J
2/4/2018 16:41:24,4',7',"6'4""",We are thinking that the fence is about 4ft high and estimating that you are just under 2.5 feet above it.,Tyler & Karen
2/4/2018 16:56:16,4ft,7ft,6'2,his proportion,aaron
2/4/2018 17:13:30,150cm,240cm,190cm,comparing the height with the fence,Sam
2/4/2018 18:17:58,5 feet,10 feet,6' 4',I think the fence is about 4 feet tall so I estimated that he is a little over 2 feet taller than the fence,Monica
2/5/2018 2:41:14,60,2000,180,he looks tall like mY DAD,SAM
2/5/2018 6:27:27,36 inches,84 inches,67,"He is taller than the rail, but not 2 times as tall as the rail.  Rails are usually at least 3 feet.",Ms. Oakes 1st period RTMS
2/5/2018 6:59:21,1 ft,6 ft.,4 ft.,i looked at the size of him,Cc
2/5/2018 6:59:47,4 ft.5 in.,7 ft.,6 ft.4 in.,i,JP
2/5/2018 7:00:36,5ft5inches,7ft5inches,7ft6inches,I think he is 7ft 6inches because he is kinda like my dads size,A.T
2/5/2018 7:01:06,2 ft,17 ft,4 ft 9 inches,because  if its 7 ft or 6 ft it would  be to tall,jason
2/5/2018 7:01:08,2ft.2in,7ft.5in,6ft.4in,because 7ft would be rare for a person and 6ft could be a resanble answer,cristina
2/5/2018 7:01:11,5 ft,7 ft,5.7 ft,I thought it could be 6 ft because he does not look short as 5 ft but he does not look as tall as 7 ft.,NS
2/5/2018 7:01:13,4.1 in ,7.2 in ,5.6 in ,I think he is 5.6 in  because he looks about my dads height ,Grace R
2/5/2018 7:01:15,1 foot 0 inches,12 feet 0 inches,6 feet 5 inches,It has to be in between my my LOW and HIGH estimates,AH
2/5/2018 7:01:18,5 feet.,7 feet.,6 feet.,I measured with the fence and the fence was probably 3 feet tall compared to him.,Layla Cumia
2/5/2018 7:01:26,4 feet ,7 feet,6 feet,because he looks tall in the picter,Angelese Vargas
2/5/2018 7:01:31,5 ft,7ft,6ft 5in,he does not look small or to tall,IP
2/5/2018 7:01:32,3ft,7ft,6 feet 4in,i think that he is 6ft tall because he looks tall.,C.B
2/5/2018 7:02:37,5ft.,7ft,9ft,I think that he is 9ft because he looks really tall,Amaris
2/5/2018 7:02:50,"5ft., 5 in.","6ft., 5 in.","6 ft., 1 in.","He is taller than me, and appears much taller than the fence.",MB
2/5/2018 7:04:05,4 ft.4 in.,7 ft.,6 ft. 4 in.,I think is a good answer because he is tall than that fents,JP
2/5/2018 7:12:18,4 ft,10 ft,7.5 ft,almost double fence,KK
2/5/2018 7:17:20,4ft,10ft,7 ft 2,because he looks like my brother,room 109
2/5/2018 7:35:41,4 feet,7 feet,6 feet,The bushes look to be about 3 feet and the fence looks like 4 feet.  He looks too short to be 7 feet tall. So 6 feet is my estimate,JY RTMS
2/5/2018 7:37:00,4 feet ,7 feet,6 feet,"My vision of someone who is 5 feet, they would be slightly shorter.  ",JP RTMS
2/5/2018 8:05:30,4 feet,9 feet,6 feet 6 inches,"We think the bushes are 3 feet tall, and he looks like he is more than double the height of the bushes,",Mrs. Blankenship's Class
2/5/2018 9:01:10,5',13,6'5,We used the fence.,Horicon 7
2/5/2018 9:05:39,4  feet,8 feet,6 feet,the fence,Mrs. Speich's class
2/5/2018 9:07:54,2ft,8 ft,6.2ft,he lookes pretty tall comared to the fence,jade
2/5/2018 9:13:55,3 feet,10 feet,6 feet,I noticed that he was about the same size as the average man and most men are 5’6 to 6’2 ,Mady
2/5/2018 9:16:16,3 feet,10 feet,6’3 ,I noticed that he was about  the size as the average man and most men are 5’8 to 6’6,Mady
2/5/2018 9:26:38,4 feet ,10 feet ,6 feet 8,the fence height,kr
2/5/2018 9:30:05,3 ft,8 ft,6 ft 7 in,He looks pretty tall. ,Megan
2/5/2018 9:30:16,5'5,6'9,6'1,because he looks taller then a 5 foot person,marisa
2/5/2018 9:30:42,3 ft,11 ft,6 ft,Climate change is real,Αδριάνος
2/5/2018 9:30:49,5 feet,7 feet ,6 feet and 2 inches  ,the gate is probably about 3.5 feet then i guesstimated after that,Alaina
2/5/2018 9:31:06,5'5,6'9,6'4,because he looks taller then a 5 foot person,marisa
2/5/2018 9:31:08,3'11,7'11,6'2,I think he is  6'2 because he looks taller than me and I am 5'3 so I think he is about 6'2 ,McKenna
